date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2021-02-25 10:35:00,10.07,10.11,10.06,10.11,740.0,0.07470689999999999,201.0
2021-02-25 10:40:00,10.11,10.12,10.09,10.11,996.0,0.100645,227.0
2021-02-25 10:45:00,10.11,10.15,10.11,10.13,482.0,0.048774700000000004,110.0
2021-02-25 10:50:00,10.13,10.15,10.13,10.14,576.0,0.0584106,161.0
2021-02-25 10:55:00,10.14,10.14,10.11,10.12,1010.0,0.1023083,128.0
2021-02-25 11:00:00,10.13,10.13,10.07,10.07,669.0,0.067612,163.0
2021-02-25 11:05:00,10.07,10.11,10.07,10.09,774.0,0.0781059,172.0
2021-02-25 11:10:00,10.09,10.1,10.08,10.1,493.0,0.0497548,133.0
2021-02-25 11:15:00,10.1,10.1,10.07,10.08,805.0,0.0811813,150.0
2021-02-25 11:20:00,10.08,10.1,10.06,10.06,816.0,0.08223169999999999,160.0
2021-02-25 11:25:00,10.06,10.09,10.06,10.07,206.0,0.0207462,71.0
2021-02-25 13:00:00,10.08,10.1,10.07,10.08,632.0,0.0637032,189.0
2021-02-25 13:05:00,10.08,10.1,10.07,10.09,313.0,0.0315606,96.0
2021-02-25 13:10:00,10.1,10.1,10.08,10.1,251.0,0.0253182,60.0
2021-02-25 13:15:00,10.09,10.13,10.08,10.13,515.0,0.051993,178.0
2021-02-25 13:20:00,10.13,10.16,10.13,10.16,765.0,0.0776006,108.0
2021-02-25 13:25:00,10.16,10.17,10.14,10.15,504.0,0.0511943,85.0
2021-02-25 13:30:00,10.16,10.16,10.1,10.14,805.0,0.081518,183.0
2021-02-25 13:35:00,10.14,10.15,10.09,10.13,779.8,0.0787369,130.0
2021-02-25 13:40:00,10.13,10.14,10.13,10.13,244.0,0.024728999999999998,26.0
2021-02-25 13:45:00,10.13,10.13,10.11,10.12,670.0,0.0678276,136.0
2021-02-25 13:50:00,10.12,10.12,10.09,10.09,490.0,0.0494919,128.0
2021-02-25 13:55:00,10.09,10.1,10.07,10.07,776.0,0.07822989999999999,163.0
2021-02-25 14:00:00,10.07,10.08,10.05,10.05,2348.0,0.2362385,341.0
2021-02-25 14:05:00,10.05,10.06,10.01,10.02,2368.0,0.2373913,301.0
2021-02-25 14:10:00,10.02,10.05,10.02,10.04,1030.0,0.10327829999999999,213.0
2021-02-25 14:15:00,10.03,10.05,10.02,10.05,1261.0,0.1265311,179.0
2021-02-25 14:20:00,10.05,10.07,10.05,10.06,820.0,0.0824487,114.0
2021-02-25 14:25:00,10.06,10.07,10.04,10.05,930.0,0.0935556,90.0
2021-02-25 14:30:00,10.05,10.06,10.03,10.03,1678.0,0.1684412,156.0
2021-02-25 14:35:00,10.03,10.05,10.02,10.05,876.0,0.0878825,113.0
2021-02-25 14:40:00,10.04,10.05,10.0,10.01,2292.0,0.22963060000000002,274.0
2021-02-25 14:45:00,10.01,10.02,10.0,10.01,1950.0,0.1951887,238.0
2021-02-25 14:50:00,10.01,10.04,10.0,10.03,1626.0,0.1628715,155.0
2021-02-25 14:55:00,10.03,10.04,10.02,10.03,2122.0,0.21281319999999998,125.0
2021-02-26 09:30:00,9.98,10.08,9.91,10.08,4737.0,0.4735328,746.0
2021-02-26 09:35:00,10.09,10.1,10.05,10.08,2896.0,0.291813,443.0
2021-02-26 09:40:00,10.09,10.14,10.02,10.05,3799.6,0.3832512,641.0
2021-02-26 09:45:00,10.06,10.08,10.02,10.02,1903.4,0.19145330000000002,324.0
2021-02-26 09:50:00,10.02,10.05,9.99,9.99,2022.0,0.2026767,334.0
2021-02-26 09:55:00,9.99,10.02,9.97,9.99,2704.8,0.2702305,355.0
2021-02-26 10:00:00,9.99,9.99,9.96,9.97,2110.6,0.2103824,194.0
2021-02-26 10:05:00,9.97,9.99,9.96,9.98,1295.0,0.1292266,197.0
2021-02-26 10:10:00,9.99,10.04,9.98,10.04,573.0,0.057442,128.0
2021-02-26 10:15:00,10.04,10.05,10.0,10.03,357.0,0.0357772,136.0
2021-02-26 10:20:00,10.03,10.08,10.03,10.07,650.0,0.06533900000000001,148.0
2021-02-26 10:25:00,10.07,10.14,10.07,10.14,1614.0,0.16287030000000002,278.0
2021-02-26 10:30:00,10.15,10.25,10.14,10.17,3217.0,0.32835899999999996,524.0
2021-02-26 10:35:00,10.17,10.18,10.13,10.13,1096.0,0.11136869999999999,137.0
2021-02-26 10:40:00,10.13,10.14,10.08,10.1,919.0,0.0929402,145.0
2021-02-26 10:45:00,10.1,10.11,10.07,10.07,597.0,0.0602629,152.0
2021-02-26 10:50:00,10.09,10.09,10.07,10.08,342.0,0.0344875,77.0
2021-02-26 10:55:00,10.08,10.11,10.08,10.11,500.0,0.0504767,166.0
2021-02-26 11:00:00,10.11,10.14,10.1,10.14,534.0,0.0540113,115.0
2021-02-26 11:05:00,10.14,10.18,10.13,10.18,1060.67,0.10772870000000001,222.0
2021-02-26 11:10:00,10.18,10.18,10.13,10.13,241.0,0.024458,66.0
2021-02-26 11:15:00,10.13,10.14,10.11,10.12,193.0,0.0195354,64.0
2021-02-26 11:20:00,10.12,10.14,10.11,10.11,166.0,0.0167965,49.0
2021-02-26 11:25:00,10.12,10.13,10.1,10.1,406.2,0.041094900000000004,87.0
2021-02-26 13:00:00,10.1,10.12,10.1,10.11,417.6,0.0421997,98.0
2021-02-26 13:05:00,10.1,10.1,10.09,10.09,209.0,0.0210989,49.0
2021-02-26 13:10:00,10.09,10.09,10.05,10.05,1211.0,0.1218428,214.0
2021-02-26 13:15:00,10.05,10.06,10.03,10.04,616.0,0.0618335,171.0
2021-02-26 13:20:00,10.04,10.04,10.02,10.02,752.0,0.0753878,193.0
2021-02-26 13:25:00,10.02,10.04,10.02,10.04,294.0,0.0294673,93.0
2021-02-26 13:30:00,10.04,10.05,10.03,10.03,548.0,0.0549718,145.0
2021-02-26 13:35:00,10.03,10.04,10.01,10.04,876.8,0.08787790000000001,236.0
2021-02-26 13:40:00,10.04,10.06,10.04,10.04,741.0,0.0744436,223.0
2021-02-26 13:45:00,10.04,10.04,10.03,10.04,430.0,0.043169400000000004,92.0
2021-02-26 13:50:00,10.04,10.05,10.04,10.04,333.0,0.033454399999999995,70.0
2021-02-26 13:55:00,10.04,10.1,10.03,10.1,696.0,0.0700708,172.0
2021-02-26 14:00:00,10.1,10.12,10.04,10.12,811.0,0.0817023,164.0
2021-02-26 14:05:00,10.1,10.14,10.09,10.11,1517.0,0.1535072,165.0
2021-02-26 14:10:00,10.11,10.15,10.11,10.14,466.0,0.0471887,134.0
2021-02-26 14:15:00,10.14,10.14,10.11,10.11,867.0,0.0877575,77.0
2021-02-26 14:20:00,10.11,10.14,10.11,10.13,507.0,0.0513596,108.0
2021-02-26 14:25:00,10.13,10.14,10.1,10.14,870.0,0.08805299999999999,232.0
2021-02-26 14:30:00,10.14,10.14,10.1,10.11,407.0,0.0411777,139.0
2021-02-26 14:35:00,10.11,10.11,10.08,10.08,828.0,0.0836005,117.0
2021-02-26 14:40:00,10.09,10.09,10.05,10.05,689.2,0.0693969,200.0
2021-02-26 14:45:00,10.06,10.07,10.05,10.07,926.0,0.0931765,187.0
2021-02-26 14:50:00,10.07,10.08,10.06,10.08,882.0,0.0887899,119.0
2021-02-26 14:55:00,10.08,10.08,10.06,10.08,1342.0,0.13523190000000002,116.0
2021-03-01 09:30:00,10.08,10.23,10.08,10.18,2996.8,0.3050387,450.0
2021-03-01 09:35:00,10.17,10.23,10.17,10.21,2036.0,0.2077268,282.0
2021-03-01 09:40:00,10.22,10.32,10.22,10.25,4140.0,0.4257003,333.0
2021-03-01 09:45:00,10.25,10.3,10.23,10.3,1923.0,0.197307,253.0
2021-03-01 09:50:00,10.3,10.35,10.28,10.34,2222.0,0.22927389999999997,244.0
2021-03-01 09:55:00,10.34,10.34,10.26,10.26,1243.0,0.1278582,214.0
2021-03-01 10:00:00,10.26,10.3,10.21,10.24,2922.0,0.2997413,179.0
2021-03-01 10:05:00,10.25,10.26,10.23,10.23,1056.0,0.108174,79.0
2021-03-01 10:10:00,10.23,10.24,10.18,10.19,2407.0,0.2458997,194.0
2021-03-01 10:15:00,10.19,10.22,10.18,10.21,621.0,0.0633591,89.0
2021-03-01 10:20:00,10.21,10.23,10.2,10.2,424.0,0.0433159,67.0
2021-03-01 10:25:00,10.2,10.2,10.18,10.18,614.2,0.06258910000000001,98.0
2021-03-01 10:30:00,10.18,10.19,10.17,10.18,1192.0,0.1213551,154.0
2021-03-01 10:35:00,10.18,10.31,10.18,10.27,2172.0,0.22272389999999997,217.0
2021-03-01 10:40:00,10.27,10.28,10.21,10.22,642.0,0.0658644,77.0
2021-03-01 10:45:00,10.22,10.25,10.22,10.24,261.0,0.026722100000000002,79.0
2021-03-01 10:50:00,10.24,10.24,10.22,10.22,202.0,0.020651999999999997,39.0
2021-03-01 10:55:00,10.22,10.22,10.2,10.21,241.0,0.024611800000000003,81.0
2021-03-01 11:00:00,10.21,10.22,10.2,10.21,500.0,0.051065299999999994,87.0
2021-03-01 11:05:00,10.21,10.21,10.19,10.19,284.0,0.0289641,39.0
2021-03-01 11:10:00,10.19,10.28,10.18,10.27,1181.67,0.12065619999999999,141.0
2021-03-01 11:15:00,10.27,10.43,10.25,10.37,4808.02,0.49896179999999996,683.0
2021-03-01 11:20:00,10.38,10.42,10.34,10.34,2845.0,0.2955268,247.0
2021-03-01 11:25:00,10.34,10.45,10.3,10.43,3933.31,0.4083228,220.0
2021-03-01 13:00:00,10.48,10.56,10.48,10.54,7846.0,0.8239457,724.0
2021-03-01 13:05:00,10.54,10.63,10.46,10.63,4957.0,0.5224333999999999,467.0
2021-03-01 13:10:00,10.63,10.63,10.5,10.56,4560.8,0.4817566,323.0
2021-03-01 13:15:00,10.57,10.58,10.51,10.53,2407.0,0.2535075,328.0
2021-03-01 13:20:00,10.53,10.62,10.53,10.55,3010.0,0.318614,271.0
2021-03-01 13:25:00,10.55,10.56,10.51,10.53,1259.6,0.1326356,217.0
2021-03-01 13:30:00,10.51,10.55,10.51,10.54,601.0,0.0632715,87.0
2021-03-01 13:35:00,10.54,10.54,10.48,10.5,1216.0,0.12765110000000002,149.0
2021-03-01 13:40:00,10.5,10.54,10.5,10.5,696.0,0.0732294,102.0
2021-03-01 13:45:00,10.5,10.51,10.46,10.47,830.0,0.08698729999999999,95.0
2021-03-01 13:50:00,10.47,10.49,10.46,10.46,1232.0,0.1290519,126.0
2021-03-01 13:55:00,10.46,10.5,10.46,10.49,1074.8,0.11268740000000001,135.0
2021-03-01 14:00:00,10.5,10.52,10.48,10.49,924.0,0.0970093,91.0
2021-03-01 14:05:00,10.49,10.49,10.47,10.48,582.0,0.0609766,86.0
2021-03-01 14:10:00,10.48,10.49,10.47,10.48,312.0,0.0326951,67.0
2021-03-01 14:15:00,10.48,10.49,10.46,10.47,629.0,0.065888,101.0
2021-03-01 14:20:00,10.47,10.49,10.47,10.49,641.0,0.067192,117.0
2021-03-01 14:25:00,10.49,10.55,10.48,10.54,1560.0,0.1641969,178.0
2021-03-01 14:30:00,10.54,10.55,10.51,10.53,1023.0,0.1077467,224.0
2021-03-01 14:35:00,10.52,10.53,10.48,10.5,1283.0,0.1348499,104.0
2021-03-01 14:40:00,10.5,10.54,10.48,10.51,2585.0,0.2716004,335.0
2021-03-01 14:45:00,10.51,10.52,10.5,10.51,2028.0,0.2131092,275.0
2021-03-01 14:50:00,10.5,10.54,10.5,10.51,2939.0,0.3091621,208.0
2021-03-01 14:55:00,10.51,10.55,10.51,10.53,3179.0,0.33469879999999996,259.0
2021-03-02 09:30:00,10.64,10.65,10.47,10.47,6467.8,0.6835978,879.0
2021-03-02 09:35:00,10.47,10.47,10.36,10.36,4636.0,0.4830599,729.0
2021-03-02 09:40:00,10.37,10.4,10.36,10.39,2439.0,0.25302399999999997,483.0
2021-03-02 09:45:00,10.39,10.46,10.33,10.4,3937.0,0.40842239999999996,567.0
2021-03-02 09:50:00,10.4,10.4,10.33,10.35,2754.0,0.2848865,385.0
2021-03-02 09:55:00,10.35,10.36,10.32,10.33,2251.0,0.23270570000000002,386.0
2021-03-02 10:00:00,10.33,10.35,10.3,10.32,3269.0,0.3373022,328.0
2021-03-02 10:05:00,10.33,10.39,10.3,10.32,1565.0,0.1616881,225.0
2021-03-02 10:10:00,10.32,10.34,10.28,10.34,2143.8,0.2208109,194.0
2021-03-02 10:15:00,10.34,10.35,10.32,10.33,587.8,0.0607061,58.0
2021-03-02 10:20:00,10.32,10.32,10.28,10.29,1419.2,0.14621220000000001,271.0
2021-03-02 10:25:00,10.29,10.33,10.29,10.32,783.79,0.080787,150.0
2021-03-02 10:30:00,10.32,10.32,10.28,10.31,1207.21,0.1242778,298.0
2021-03-02 10:35:00,10.31,10.35,10.29,10.34,803.59,0.0828366,255.0
2021-03-02 10:40:00,10.35,10.37,10.31,10.32,904.0,0.0935491,180.0
2021-03-02 10:45:00,10.31,10.32,10.31,10.32,386.0,0.0398153,129.0
2021-03-02 10:50:00,10.32,10.32,10.29,10.31,852.0,0.087812,130.0
2021-03-02 10:55:00,10.31,10.31,10.28,10.28,1409.2,0.1449749,170.0
2021-03-02 11:00:00,10.28,10.32,10.28,10.31,338.0,0.0348268,166.0
2021-03-02 11:05:00,10.3,10.32,10.3,10.31,652.0,0.0671691,154.0
2021-03-02 11:10:00,10.31,10.36,10.3,10.35,609.0,0.0629351,122.0
2021-03-02 11:15:00,10.35,10.35,10.31,10.31,816.0,0.0842486,92.0
2021-03-02 11:20:00,10.31,10.33,10.3,10.32,589.0,0.060722,125.0
2021-03-02 11:25:00,10.31,10.39,10.3,10.39,547.0,0.056631,98.0
2021-03-02 13:00:00,10.42,10.66,10.42,10.44,5542.0,0.5824065,712.0
2021-03-02 13:05:00,10.43,10.45,10.4,10.43,1389.0,0.144813,252.0
2021-03-02 13:10:00,10.43,10.43,10.36,10.36,1290.0,0.1338448,249.0
2021-03-02 13:15:00,10.36,10.42,10.35,10.42,1227.0,0.12749169999999999,250.0
2021-03-02 13:20:00,10.42,10.55,10.42,10.48,3147.0,0.3299705,453.0
2021-03-02 13:25:00,10.48,10.48,10.42,10.45,1150.0,0.1201595,229.0
2021-03-02 13:30:00,10.45,10.5,10.45,10.5,1492.0,0.1561464,269.0
2021-03-02 13:35:00,10.52,10.54,10.49,10.51,1934.0,0.20340930000000002,234.0
2021-03-02 13:40:00,10.51,10.53,10.49,10.51,1274.0,0.1338308,175.0
2021-03-02 13:45:00,10.51,10.51,10.42,10.42,1249.0,0.1305537,176.0
2021-03-02 13:50:00,10.42,10.44,10.41,10.43,1087.0,0.1132819,132.0
2021-03-02 13:55:00,10.42,10.43,10.39,10.39,1343.0,0.13987159999999998,308.0
2021-03-02 14:00:00,10.39,10.42,10.37,10.39,862.0,0.0895817,184.0
2021-03-02 14:05:00,10.39,10.4,10.38,10.4,522.8,0.0543234,182.0
2021-03-02 14:10:00,10.4,10.42,10.34,10.37,1554.2,0.1612437,276.0
2021-03-02 14:15:00,10.37,10.38,10.36,10.38,283.0,0.029345,62.0
2021-03-02 14:20:00,10.38,10.43,10.38,10.43,828.0,0.0862253,142.0
2021-03-02 14:25:00,10.42,10.47,10.42,10.44,717.0,0.074868,139.0
2021-03-02 14:30:00,10.44,10.46,10.38,10.39,1158.0,0.12076890000000001,129.0
2021-03-02 14:35:00,10.39,10.41,10.38,10.39,447.0,0.0464589,117.0
2021-03-02 14:40:00,10.4,10.41,10.35,10.37,1350.0,0.1400146,180.0
2021-03-02 14:45:00,10.37,10.38,10.35,10.36,1376.0,0.1426422,241.0
2021-03-02 14:50:00,10.36,10.37,10.34,10.37,1179.0,0.1220764,183.0
2021-03-02 14:55:00,10.37,10.37,10.35,10.36,1252.2,0.1297304,106.0
2021-03-03 09:30:00,10.33,10.45,10.32,10.43,4402.18,0.45617040000000003,513.0
2021-03-03 09:35:00,10.43,10.44,10.36,10.37,2344.0,0.2441689,288.0
2021-03-03 09:40:00,10.37,10.41,10.33,10.4,2159.0,0.223753,341.0
2021-03-03 09:45:00,10.4,10.44,10.35,10.4,3070.0,0.3192218,223.0
2021-03-03 09:50:00,10.41,10.46,10.35,10.36,2600.0,0.2709962,192.0
2021-03-03 09:55:00,10.36,10.36,10.31,10.31,2149.0,0.22215479999999999,237.0
2021-03-03 10:00:00,10.32,10.32,10.27,10.29,1898.0,0.19544129999999998,170.0
2021-03-03 10:05:00,10.29,10.35,10.27,10.33,1285.0,0.13241,159.0
2021-03-03 10:10:00,10.33,10.34,10.3,10.3,869.0,0.0896966,82.0
2021-03-03 10:15:00,10.3,10.31,10.29,10.29,1469.0,0.1512767,108.0
2021-03-03 10:20:00,10.3,10.36,10.3,10.35,1267.0,0.1309269,128.0
2021-03-03 10:25:00,10.36,10.36,10.3,10.33,1256.0,0.1295839,109.0
2021-03-03 10:30:00,10.33,10.35,10.33,10.33,405.0,0.0418422,49.0
2021-03-03 10:35:00,10.34,10.36,10.34,10.34,684.0,0.0707971,88.0
2021-03-03 10:40:00,10.34,10.41,10.33,10.4,1246.0,0.12918059999999998,124.0
2021-03-03 10:45:00,10.4,10.4,10.37,10.38,626.0,0.065006,71.0
2021-03-03 10:50:00,10.38,10.4,10.37,10.4,481.0,0.0499892,61.0
2021-03-03 10:55:00,10.4,10.41,10.37,10.37,680.0,0.0706424,62.0
2021-03-03 11:00:00,10.37,10.39,10.36,10.37,1379.0,0.14295940000000001,72.0
2021-03-03 11:05:00,10.37,10.46,10.37,10.44,1321.0,0.13754329999999998,160.0
2021-03-03 11:10:00,10.44,10.46,10.42,10.46,1665.0,0.1737941,157.0
2021-03-03 11:15:00,10.46,10.54,10.45,10.5,5065.2,0.5318347,348.0
2021-03-03 11:20:00,10.5,10.59,10.5,10.58,2723.0,0.2871193,221.0
2021-03-03 11:25:00,10.58,10.58,10.46,10.47,1331.0,0.1401259,182.0
2021-03-03 13:00:00,10.49,10.52,10.47,10.48,1485.0,0.1556578,214.0
2021-03-03 13:05:00,10.48,10.52,10.46,10.52,878.8,0.09209339999999999,108.0
2021-03-03 13:10:00,10.53,10.58,10.5,10.58,1771.0,0.1864826,211.0
2021-03-03 13:15:00,10.6,10.62,10.56,10.58,2337.0,0.24761940000000002,236.0
2021-03-03 13:20:00,10.58,10.59,10.55,10.57,1750.0,0.1849392,195.0
2021-03-03 13:25:00,10.57,10.57,10.53,10.53,914.0,0.0963384,187.0
2021-03-03 13:30:00,10.53,10.57,10.51,10.55,1700.0,0.1791106,171.0
2021-03-03 13:35:00,10.55,10.57,10.53,10.57,1017.0,0.10727890000000001,129.0
2021-03-03 13:40:00,10.57,10.6,10.57,10.6,2941.6,0.31138109999999997,299.0
2021-03-03 13:45:00,10.6,10.61,10.57,10.57,1499.4,0.1588277,203.0
2021-03-03 13:50:00,10.57,10.58,10.56,10.56,789.0,0.0833953,105.0
2021-03-03 13:55:00,10.56,10.58,10.55,10.58,982.0,0.1037554,140.0
2021-03-03 14:00:00,10.57,10.59,10.56,10.59,1581.0,0.16721550000000002,308.0
2021-03-03 14:05:00,10.59,10.6,10.57,10.59,1588.0,0.1680422,240.0
2021-03-03 14:10:00,10.59,10.6,10.57,10.59,1438.0,0.1521976,270.0
2021-03-03 14:15:00,10.56,10.58,10.55,10.56,1127.0,0.1190661,157.0
2021-03-03 14:20:00,10.56,10.57,10.56,10.57,738.0,0.0779582,168.0
2021-03-03 14:25:00,10.57,10.6,10.56,10.6,3966.6,0.41985110000000003,360.0
2021-03-03 14:30:00,10.6,10.69,10.59,10.67,6980.3099999999995,0.7429791,560.0
2021-03-03 14:35:00,10.67,10.78,10.67,10.7,7221.0,0.7739544,563.0
2021-03-03 14:40:00,10.7,10.7,10.65,10.68,2718.0,0.2900969,404.0
2021-03-03 14:45:00,10.67,10.69,10.65,10.65,2919.0,0.3115052,337.0
2021-03-03 14:50:00,10.66,10.68,10.65,10.68,3039.4700000000003,0.3243323,252.0
2021-03-03 14:55:00,10.68,10.7,10.67,10.69,3956.0,0.42270399999999997,234.0
2021-03-04 09:30:00,10.56,10.7,10.55,10.7,5070.0,0.5371277,464.0
2021-03-04 09:35:00,10.7,10.7,10.6,10.61,2135.0,0.2276679,266.0
2021-03-04 09:40:00,10.61,10.63,10.5,10.53,3395.44,0.3586207,246.0
2021-03-04 09:45:00,10.52,10.54,10.49,10.5,4137.0,0.4346052,358.0
2021-03-04 09:50:00,10.5,10.51,10.46,10.5,3159.0,0.3310956,294.0
2021-03-04 09:55:00,10.5,10.58,10.48,10.57,2821.4,0.2965341,315.0
2021-03-04 10:00:00,10.57,10.66,10.53,10.63,3404.0,0.360848,347.0
2021-03-04 10:05:00,10.63,10.95,10.6,10.94,13002.0,1.4116206,1049.0
2021-03-04 10:10:00,10.93,10.93,10.69,10.76,6293.0,0.6813152,796.0
2021-03-04 10:15:00,10.76,10.78,10.7,10.73,3774.0,0.4052384,412.0
2021-03-04 10:20:00,10.73,10.9,10.73,10.88,6067.0,0.6581807000000001,510.0
2021-03-04 10:25:00,10.87,11.03,10.87,10.91,9276.0,1.0171856,687.0
2021-03-04 10:30:00,10.93,10.95,10.84,10.88,3682.0,0.4016874,378.0
2021-03-04 10:35:00,10.88,10.94,10.87,10.88,1615.0,0.1760439,187.0
2021-03-04 10:40:00,10.88,10.88,10.8,10.83,3391.0,0.3679555,271.0
2021-03-04 10:45:00,10.83,10.89,10.81,10.89,1693.0,0.1836467,196.0
2021-03-04 10:50:00,10.89,10.89,10.83,10.84,881.0,0.0956953,155.0
2021-03-04 10:55:00,10.84,10.85,10.84,10.85,977.0,0.10595579999999999,124.0
2021-03-04 11:00:00,10.85,10.85,10.81,10.83,1942.0,0.210288,145.0
2021-03-04 11:05:00,10.82,10.92,10.81,10.89,1366.0,0.1487042,176.0
2021-03-04 11:10:00,10.88,10.95,10.88,10.91,1590.0,0.1737059,166.0
2021-03-04 11:15:00,10.91,10.92,10.89,10.9,1053.0,0.1148292,113.0
2021-03-04 11:20:00,10.9,10.92,10.86,10.9,1215.0,0.1322295,129.0
2021-03-04 11:25:00,10.9,10.96,10.9,10.95,1326.79,0.1450534,146.0
2021-03-04 13:00:00,10.96,10.96,10.87,10.88,1972.8,0.21538490000000002,377.0
2021-03-04 13:05:00,10.88,10.88,10.81,10.84,1545.0,0.1673054,229.0
2021-03-04 13:10:00,10.84,10.84,10.74,10.76,3767.4,0.4062516,444.0
2021-03-04 13:15:00,10.76,10.77,10.7,10.72,2140.0,0.2296156,278.0
2021-03-04 13:20:00,10.72,10.73,10.69,10.73,1748.0,0.18712679999999998,323.0
2021-03-04 13:25:00,10.73,10.73,10.69,10.71,848.0,0.0908553,143.0
2021-03-04 13:30:00,10.73,10.73,10.69,10.7,1361.0,0.1456825,193.0
2021-03-04 13:35:00,10.7,10.73,10.69,10.7,1180.0,0.1263829,190.0
2021-03-04 13:40:00,10.7,10.72,10.7,10.71,1373.0,0.14706149999999998,242.0
2021-03-04 13:45:00,10.71,10.73,10.7,10.71,917.0,0.0982262,154.0
2021-03-04 13:50:00,10.72,10.77,10.71,10.77,1761.0,0.1888794,148.0
2021-03-04 13:55:00,10.77,10.78,10.73,10.73,889.0,0.09564800000000001,250.0
2021-03-04 14:00:00,10.73,10.75,10.7,10.75,1281.0,0.1374783,199.0
2021-03-04 14:05:00,10.75,10.76,10.73,10.75,734.0,0.0788975,94.0
2021-03-04 14:10:00,10.77,10.78,10.71,10.71,1059.0,0.1137989,172.0
2021-03-04 14:15:00,10.71,10.73,10.71,10.73,779.0,0.08349809999999999,220.0
2021-03-04 14:20:00,10.73,10.79,10.73,10.74,1718.0,0.18476510000000002,354.0
2021-03-04 14:25:00,10.74,10.75,10.72,10.75,1000.0,0.1073211,103.0
2021-03-04 14:30:00,10.75,10.75,10.69,10.69,1738.0,0.1862508,331.0
2021-03-04 14:35:00,10.69,10.69,10.6,10.65,2313.0,0.24616570000000002,218.0
2021-03-04 14:40:00,10.63,10.68,10.63,10.68,1308.0,0.1393384,263.0
2021-03-04 14:45:00,10.68,10.73,10.67,10.69,2027.0,0.2170668,281.0
2021-03-04 14:50:00,10.69,10.69,10.64,10.66,2230.4,0.2378314,228.0
2021-03-04 14:55:00,10.66,10.66,10.61,10.65,3815.6,0.406219,250.0
2021-03-05 09:30:00,10.49,10.59,10.4,10.51,9253.4,0.9705263,1164.0
2021-03-05 09:35:00,10.49,10.55,10.36,10.55,8974.0,0.9369306,949.0
2021-03-05 09:40:00,10.55,10.66,10.55,10.61,3178.0,0.3370397,619.0
2021-03-05 09:45:00,10.61,10.68,10.56,10.66,3263.0,0.3470469,613.0
2021-03-05 09:50:00,10.66,10.75,10.6,10.67,3647.0,0.3899686,573.0
2021-03-05 09:55:00,10.67,10.67,10.58,10.61,1902.0,0.20237110000000003,374.0
2021-03-05 10:00:00,10.6,10.66,10.59,10.62,1582.0,0.1680396,353.0
2021-03-05 10:05:00,10.61,10.65,10.61,10.63,1356.0,0.1441655,284.0
2021-03-05 10:10:00,10.65,10.69,10.63,10.67,1431.0,0.1525514,265.0
2021-03-05 10:15:00,10.67,10.69,10.55,10.58,2327.0,0.2473734,243.0
2021-03-05 10:20:00,10.58,10.6,10.52,10.52,3540.0,0.3738263,513.0
2021-03-05 10:25:00,10.53,10.55,10.49,10.53,3811.0,0.4007811,448.0
2021-03-05 10:30:00,10.5,10.57,10.5,10.55,3007.4700000000003,0.3166066,298.0
2021-03-05 10:35:00,10.55,10.61,10.54,10.57,1169.0,0.1237915,223.0
2021-03-05 10:40:00,10.57,10.57,10.49,10.52,3223.0,0.3388363,279.0
2021-03-05 10:45:00,10.53,10.54,10.5,10.5,1302.0,0.1370392,141.0
2021-03-05 10:50:00,10.5,10.57,10.5,10.57,1138.0,0.1199827,201.0
2021-03-05 10:55:00,10.57,10.59,10.55,10.57,477.0,0.0503999,88.0
2021-03-05 11:00:00,10.57,10.58,10.55,10.56,1304.0,0.1377256,251.0
2021-03-05 11:05:00,10.55,10.59,10.54,10.58,493.0,0.0520739,145.0
2021-03-05 11:10:00,10.58,10.62,10.58,10.61,598.0,0.0633795,131.0
2021-03-05 11:15:00,10.61,10.61,10.58,10.58,826.0,0.0875648,108.0
2021-03-05 11:20:00,10.58,10.59,10.57,10.57,452.0,0.047797400000000004,120.0
2021-03-05 11:25:00,10.57,10.62,10.57,10.58,466.2,0.0493725,109.0
2021-03-05 13:00:00,10.6,10.61,10.58,10.6,697.8,0.0739328,118.0
2021-03-05 13:05:00,10.6,10.61,10.55,10.56,1049.0,0.1108161,136.0
2021-03-05 13:10:00,10.56,10.58,10.52,10.54,1140.0,0.1202728,174.0
2021-03-05 13:15:00,10.54,10.57,10.54,10.57,474.0,0.0499873,86.0
2021-03-05 13:20:00,10.57,10.57,10.54,10.55,514.0,0.0542383,103.0
2021-03-05 13:25:00,10.55,10.57,10.55,10.57,567.0,0.059870900000000005,75.0
2021-03-05 13:30:00,10.57,10.58,10.55,10.58,751.0,0.07932489999999999,83.0
2021-03-05 13:35:00,10.58,10.58,10.56,10.58,575.0,0.0607925,87.0
2021-03-05 13:40:00,10.58,10.64,10.58,10.62,814.0,0.0864313,132.0
2021-03-05 13:45:00,10.62,10.64,10.6,10.6,634.0,0.0672831,78.0
2021-03-05 13:50:00,10.6,10.62,10.6,10.61,1191.0,0.1263694,79.0
2021-03-05 13:55:00,10.6,10.61,10.58,10.6,1676.0,0.1775446,146.0
2021-03-05 14:00:00,10.61,10.65,10.61,10.64,1182.0,0.1256353,118.0
2021-03-05 14:05:00,10.64,10.64,10.61,10.62,341.0,0.036238900000000004,83.0
2021-03-05 14:10:00,10.62,10.63,10.61,10.62,595.0,0.0631901,62.0
2021-03-05 14:15:00,10.62,10.64,10.62,10.63,357.0,0.0379362,63.0
