date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2021-06-25 11:00:00,14.51,14.66,14.48,14.6,6131.0,0.8924427,1410.0
2021-06-25 13:00:00,14.57,14.58,14.45,14.46,6829.4,0.9906737999999999,1280.0
2021-06-25 13:30:00,14.46,14.66,14.46,14.57,9018.0,1.3160469,1220.0
2021-06-25 14:00:00,14.57,14.72,14.5,14.57,9178.0,1.3368393,1430.0
2021-06-25 14:30:00,14.57,14.59,14.4,14.44,16804.6,2.4303945,2969.0
2021-06-28 09:30:00,14.69,15.09,14.64,14.96,43483.6,6.4646717,5542.0
2021-06-28 10:00:00,14.96,15.2,14.78,14.9,21857.0,3.2759650000000002,3404.0
2021-06-28 10:30:00,14.9,15.08,14.85,14.96,10082.0,1.5100786,2404.0
2021-06-28 11:00:00,14.96,14.98,14.75,14.82,6950.0,1.031545,1395.0
2021-06-28 13:00:00,14.83,14.88,14.73,14.85,5215.92,0.7717837,1184.0
2021-06-28 13:30:00,14.84,14.9,14.76,14.79,5982.0,0.8860356,1369.0
2021-06-28 14:00:00,14.79,14.86,14.73,14.73,5041.8,0.7446637,1025.0
2021-06-28 14:30:00,14.73,14.85,14.73,14.79,9786.0,1.4481384,1902.0
2021-06-29 09:30:00,14.99,15.7,14.93,15.52,67799.6,10.3645766,8315.0
2021-06-29 10:00:00,15.5,15.51,15.19,15.37,29202.8,4.4807837,4641.0
2021-06-29 10:30:00,15.39,15.39,15.06,15.07,15981.41,2.4265628,2326.0
2021-06-29 11:00:00,15.07,15.1,14.9,15.05,11313.0,1.6984453,1911.0
2021-06-29 13:00:00,15.06,15.07,14.79,14.87,14041.0,2.0914743,2295.0
2021-06-29 13:30:00,14.87,14.9,14.75,14.8,10402.0,1.5424862,1910.0
2021-06-29 14:00:00,14.8,14.88,14.66,14.68,12161.1,1.7926079,1777.0
2021-06-29 14:30:00,14.68,14.78,14.63,14.72,14818.0,2.1752232,2390.0
2021-06-30 09:30:00,14.59,15.07,14.36,14.72,48243.01,7.0840561,6741.0
2021-06-30 10:00:00,14.72,14.96,14.69,14.71,16481.0,2.441575,2232.0
2021-06-30 10:30:00,14.71,15.01,14.66,14.86,16548.4,2.4621667,1981.0
2021-06-30 11:00:00,14.86,15.66,14.72,15.66,43928.8,6.701120700000001,4441.0
2021-06-30 13:00:00,15.7,15.75,15.31,15.32,40308.4,6.2640377,4806.0
2021-06-30 13:30:00,15.31,15.37,15.15,15.17,16506.0,2.5180139,1955.0
2021-06-30 14:00:00,15.18,15.3,15.1,15.19,9834.0,1.4938792,1293.0
2021-06-30 14:30:00,15.19,15.39,15.18,15.28,15401.0,2.3527341,2012.0
2021-07-01 09:30:00,15.56,15.67,14.72,15.23,56825.0,8.5542499,6842.0
2021-07-01 10:00:00,15.25,15.86,15.25,15.35,36110.8,5.6189517,4906.0
2021-07-01 10:30:00,15.35,15.36,15.05,15.15,12649.22,1.9254894999999999,1676.0
2021-07-01 11:00:00,15.13,15.25,14.91,15.25,11257.0,1.6947461,1554.0
2021-07-01 13:00:00,15.27,15.29,15.04,15.29,6574.0,0.9965299,893.0
2021-07-01 13:30:00,15.29,15.66,15.21,15.5,22378.2,3.4603741,2207.0
2021-07-01 14:00:00,15.5,15.67,15.3,15.33,18639.8,2.8888279,1580.0
2021-07-01 14:30:00,15.33,15.46,15.11,15.28,20120.0,3.0697241,1886.0
2021-07-02 09:30:00,15.01,15.48,14.81,15.4,39563.8,5.9914595,5139.0
2021-07-02 10:00:00,15.38,16.0,15.36,15.83,62513.0,9.816722,6025.0
2021-07-02 10:30:00,15.83,16.06,15.68,15.82,37182.2,5.8970897,3941.0
2021-07-02 11:00:00,15.82,15.94,15.66,15.7,17591.0,2.7785135,2460.0
2021-07-02 13:00:00,15.72,15.9,15.6,15.65,25805.8,4.0628002,2976.0
2021-07-02 13:30:00,15.64,15.66,15.45,15.52,15707.0,2.4386939,2552.0
2021-07-02 14:00:00,15.52,15.6,15.49,15.58,9514.4,1.4786107,1985.0
2021-07-02 14:30:00,15.58,15.58,15.44,15.51,21445.4,3.3240800999999998,2905.0
2021-07-05 09:30:00,15.51,16.35,15.51,16.29,91703.0,14.714825,9274.0
2021-07-05 10:00:00,16.32,16.8,16.28,16.65,70182.0,11.6157124,6971.0
2021-07-05 10:30:00,16.65,16.88,16.41,16.68,27618.0,4.5975426,3181.0
2021-07-05 11:00:00,16.68,17.15,16.64,16.89,32950.8,5.5917433999999995,3310.0
2021-07-05 13:00:00,16.9,17.01,16.5,16.69,22901.0,3.8356028,2687.0
2021-07-05 13:30:00,16.7,16.85,16.57,16.6,12105.0,2.0164619,1632.0
2021-07-05 14:00:00,16.58,16.7,16.45,16.6,15889.4,2.6318257000000003,2192.0
2021-07-05 14:30:00,16.6,16.8,16.52,16.8,22176.2,3.7016714,2416.0
2021-07-06 09:30:00,16.46,16.51,15.62,15.94,107033.0,17.185366000000002,10968.0
2021-07-06 10:00:00,15.94,16.08,15.82,16.01,29540.8,4.7204168,3981.0
2021-07-06 10:30:00,16.0,16.01,15.51,15.6,42693.4,6.7182346,4538.0
2021-07-06 11:00:00,15.6,15.66,15.25,15.62,33214.62,5.1290314,3674.0
2021-07-06 13:00:00,15.62,15.64,15.35,15.36,11873.2,1.8376209000000001,1753.0
2021-07-06 13:30:00,15.37,15.69,15.36,15.41,10708.0,1.6591583,1601.0
2021-07-06 14:00:00,15.41,15.55,15.28,15.48,12972.0,1.9971189,1497.0
2021-07-06 14:30:00,15.48,15.67,15.31,15.67,22764.4,3.5308196,2033.0
2021-07-07 09:30:00,15.22,15.61,14.96,15.44,47644.8,7.2929745,5535.0
2021-07-07 10:00:00,15.45,15.85,15.41,15.68,33964.4,5.3356824000000005,3641.0
2021-07-07 10:30:00,15.69,15.87,15.56,15.78,19439.0,3.0570746,2332.0
2021-07-07 11:00:00,15.78,16.24,15.71,16.18,35529.64,5.6753803,3444.0
2021-07-07 13:00:00,16.25,16.65,16.25,16.26,42678.2,7.0075496,5024.0
2021-07-07 13:30:00,16.26,16.4,16.24,16.34,14582.0,2.3789888,1986.0
2021-07-07 14:00:00,16.34,16.35,16.25,16.28,14061.0,2.2912171,2085.0
2021-07-07 14:30:00,16.28,16.29,16.1,16.22,28186.2,4.5662093,3079.0
2021-07-08 09:30:00,16.9,19.46,16.9,19.46,172847.07,31.8558248,12318.0
2021-07-08 10:00:00,19.46,19.46,19.46,19.46,8886.62,1.7293366000000001,436.0
2021-07-08 10:30:00,19.46,19.46,19.46,19.46,4463.2,0.8685391,299.0
2021-07-08 11:00:00,19.46,19.46,19.46,19.46,3646.0,0.7095116,196.0
2021-07-08 13:00:00,19.46,19.46,19.46,19.46,7450.4,1.4498482,393.0
2021-07-08 13:30:00,19.46,19.46,19.46,19.46,3473.0,0.6758462,196.0
2021-07-08 14:00:00,19.46,19.46,19.46,19.46,990.0,0.192654,115.0
2021-07-08 14:30:00,19.46,19.46,19.46,19.46,3649.6,0.7102119,253.0
2021-07-09 09:30:00,20.35,21.19,18.3,19.19,234800.02,46.260301,27114.0
2021-07-09 10:00:00,19.2,19.52,18.65,19.15,55484.4,10.5817298,6858.0
2021-07-09 10:30:00,19.15,20.11,18.9,20.11,53241.6,10.3193694,5958.0
2021-07-09 11:00:00,20.15,20.28,19.18,19.51,42706.8,8.4720884,5164.0
2021-07-09 13:00:00,19.51,20.22,19.4,19.92,33536.2,6.6676689,4909.0
2021-07-09 13:30:00,19.92,20.11,19.69,19.81,26251.2,5.2391666,3650.0
2021-07-09 14:00:00,19.8,20.4,19.69,20.0,34559.28,6.9254556,4585.0
2021-07-09 14:30:00,20.01,20.33,19.8,20.09,46839.24,9.3857677,5447.0
2021-07-12 09:30:00,19.99,20.28,18.89,18.89,161928.67,31.729713,19987.0
2021-07-12 10:00:00,18.91,19.47,18.8,19.3,58654.4,11.207263,7951.0
2021-07-12 10:30:00,19.3,19.63,19.16,19.46,28465.4,5.5196612,4510.0
2021-07-12 11:00:00,19.46,19.83,19.35,19.61,23548.510000000002,4.6042618,3614.0
2021-07-12 13:00:00,19.64,19.64,19.11,19.16,27919.0,5.3937407,3949.0
2021-07-12 13:30:00,19.18,19.27,19.0,19.09,23305.6,4.4594014,3620.0
2021-07-12 14:00:00,19.1,19.24,19.01,19.1,21607.76,4.1299175,3176.0
2021-07-12 14:30:00,19.1,19.2,18.98,19.06,51180.62,9.7506125,5544.0
2021-07-13 09:30:00,18.76,18.76,17.83,17.87,120060.6,21.917079,12803.0
2021-07-13 10:00:00,17.87,18.23,17.74,18.15,39119.63,7.041777,5010.0
2021-07-13 10:30:00,18.21,18.39,17.99,18.35,24739.0,4.4983415,2719.0
2021-07-13 11:00:00,18.33,18.34,18.03,18.18,17338.6,3.1551845,2555.0
2021-07-13 13:00:00,18.18,18.5,17.99,18.15,26903.4,4.9059369,3523.0
2021-07-13 13:30:00,18.14,18.26,17.95,18.02,18660.2,3.3736601999999998,2524.0
2021-07-13 14:00:00,18.02,18.26,17.97,18.25,21526.920000000002,3.8917409,3240.0
2021-07-13 14:30:00,18.28,18.3,18.07,18.3,45298.6,8.2490883,4450.0
2021-07-14 09:30:00,18.27,18.27,17.41,17.54,84466.81,14.917308,8606.0
2021-07-14 10:00:00,17.56,17.77,17.04,17.04,48605.0,8.438638,5690.0
2021-07-14 10:30:00,17.04,17.31,16.92,17.25,36242.6,6.1820271,3867.0
2021-07-14 11:00:00,17.24,17.33,17.13,17.17,13146.0,2.2633504,1401.0
2021-07-14 13:00:00,17.17,17.48,17.17,17.44,15691.82,2.7216566,1717.0
2021-07-14 13:30:00,17.44,17.46,17.31,17.35,14605.36,2.5412434,1705.0
2021-07-14 14:00:00,17.34,17.44,17.05,17.29,23033.6,3.9613592,2753.0
2021-07-14 14:30:00,17.29,17.29,17.04,17.05,29226.2,5.0006852,3042.0
2021-07-15 09:30:00,16.55,17.24,16.55,16.92,52319.0,8.8936181,6349.0
2021-07-15 10:00:00,16.92,17.19,16.68,16.75,25604.0,4.3271573,3155.0
2021-07-15 10:30:00,16.76,16.94,16.6,16.91,14491.0,2.4259789,1712.0
2021-07-15 11:00:00,16.94,16.98,16.8,16.85,7617.0,1.2867525,1067.0
2021-07-15 13:00:00,16.94,17.55,16.85,17.42,43431.8,7.5308196,4398.0
2021-07-15 13:30:00,17.42,17.78,17.33,17.69,46731.96,8.2074413,3919.0
2021-07-15 14:00:00,17.69,17.69,17.4,17.5,20836.72,3.6499276000000003,1789.0
2021-07-15 14:30:00,17.5,17.5,17.26,17.36,25241.03,4.3830301,2345.0
2021-07-16 09:30:00,17.06,17.19,16.73,16.9,52051.91,8.7974111,5832.0
2021-07-16 10:00:00,16.93,17.44,16.92,17.26,22728.0,3.9123721,2940.0
2021-07-16 10:30:00,17.26,17.39,17.09,17.27,15318.4,2.6415126,1503.0
2021-07-16 11:00:00,17.27,17.27,17.03,17.04,12913.0,2.2085662,1062.0
2021-07-16 13:00:00,17.09,17.3,17.04,17.12,12432.0,2.1292746,1245.0
2021-07-16 13:30:00,17.12,17.16,16.81,16.81,17219.0,2.9150526,1862.0
2021-07-16 14:00:00,16.81,16.98,16.73,16.77,20748.8,3.4870273,1931.0
2021-07-16 14:30:00,16.79,16.8,16.54,16.54,32061.38,5.3375117,3963.0
2021-07-19 09:30:00,16.7,16.98,16.55,16.8,37000.78,6.2088571,3820.0
2021-07-19 10:00:00,16.8,16.95,16.66,16.66,20380.4,3.427448,2263.0
2021-07-19 10:30:00,16.67,16.79,16.45,16.46,16694.6,2.7784729,1513.0
2021-07-19 11:00:00,16.46,16.75,16.46,16.69,6288.0,1.0465046,776.0
2021-07-19 13:00:00,16.69,16.84,16.61,16.71,7756.0,1.2979213,813.0
2021-07-19 13:30:00,16.71,16.71,16.5,16.54,8641.8,1.4338042,901.0
2021-07-19 14:00:00,16.55,16.78,16.55,16.71,10566.0,1.7623736,980.0
2021-07-19 14:30:00,16.75,16.94,16.72,16.88,26104.8,4.4010432999999995,2600.0
2021-07-20 09:30:00,16.8,17.55,16.56,17.38,57995.2,9.9722126,6332.0
2021-07-20 10:00:00,17.39,17.46,17.21,17.32,23777.0,4.1163907,2336.0
2021-07-20 10:30:00,17.32,17.52,17.25,17.46,16745.0,2.9116818,1925.0
2021-07-20 11:00:00,17.47,17.64,17.4,17.45,17984.4,3.1511522,1895.0
2021-07-20 13:00:00,17.45,17.69,17.45,17.63,17616.0,3.1005814,1833.0
2021-07-20 13:30:00,17.63,17.86,17.54,17.73,27992.0,4.9685889,2789.0
2021-07-20 14:00:00,17.73,18.05,17.69,17.96,25859.6,4.6207705,2711.0
2021-07-20 14:30:00,17.96,18.0,17.69,17.8,35491.0,6.3316714,3677.0
2021-07-21 09:30:00,17.96,18.94,17.96,18.37,101307.4,18.725413,9785.0
2021-07-21 10:00:00,18.35,18.71,18.34,18.44,28441.8,5.264991,3357.0
2021-07-21 10:30:00,18.45,18.45,18.08,18.2,29696.0,5.415256,2990.0
2021-07-21 11:00:00,18.19,18.42,18.14,18.26,12483.8,2.2777453,1482.0
2021-07-21 13:00:00,18.27,18.46,18.25,18.31,11833.4,2.1692346,1451.0
2021-07-21 13:30:00,18.31,18.39,18.15,18.15,12850.4,2.349493,1458.0
2021-07-21 14:00:00,18.14,18.24,17.92,18.0,31892.0,5.7666091999999995,4313.0
2021-07-21 14:30:00,17.98,18.14,17.87,18.02,32032.82,5.7670069999999996,3971.0
2021-07-22 09:30:00,17.87,18.36,17.63,18.05,66580.8,11.959079,8603.0
2021-07-22 10:00:00,18.05,18.41,18.05,18.22,39144.0,7.1572102,4347.0
2021-07-22 10:30:00,18.22,18.37,17.9,18.16,22825.0,4.1403669,2615.0
2021-07-22 11:00:00,18.16,18.2,18.0,18.19,9698.0,1.7545556,1410.0
2021-07-22 13:00:00,18.21,18.85,18.2,18.69,44188.02,8.1892488,5285.0
2021-07-22 13:30:00,18.69,18.8,18.44,18.51,26957.8,5.0297472,3405.0
2021-07-22 14:00:00,18.51,18.7,18.5,18.54,19102.0,3.5530873,2699.0
2021-07-22 14:30:00,18.53,18.6,18.45,18.53,25250.72,4.6800186,3093.0
2021-07-23 09:30:00,18.24,18.78,18.16,18.64,64527.51,11.916395,8522.0
2021-07-23 10:00:00,18.63,19.42,18.56,18.88,78310.8,14.957437,10517.0
2021-07-23 10:30:00,18.9,19.42,18.88,19.21,26930.22,5.1520401,3265.0
2021-07-23 11:00:00,19.27,19.38,19.04,19.12,16579.0,3.1794146,1833.0
2021-07-23 13:00:00,19.13,19.19,18.91,19.08,14530.42,2.7672053,1739.0
2021-07-23 13:30:00,19.08,19.37,19.03,19.26,16559.0,3.1891943,1845.0
2021-07-23 14:00:00,19.25,19.26,19.0,19.08,13440.0,2.571165,1561.0
2021-07-23 14:30:00,19.08,19.18,19.03,19.16,29768.4,5.6908699,3103.0
2021-07-26 09:30:00,18.99,19.0,18.4,18.64,63947.6,11.93962,7671.0
2021-07-26 10:00:00,18.66,18.73,18.12,18.25,40324.0,7.410693,5062.0
2021-07-26 10:30:00,18.27,18.5,18.12,18.13,21148.0,3.8636626,2337.0
2021-07-26 11:00:00,18.13,18.18,17.53,17.95,36980.6,6.6078327,3718.0
2021-07-26 13:00:00,17.98,17.99,17.42,17.43,22954.6,4.0481379,2538.0
2021-07-26 13:30:00,17.43,18.1,17.3,18.1,18629.8,3.3165601,2147.0
2021-07-26 14:00:00,18.1,18.15,17.83,18.03,9324.18,1.6771003,1232.0
2021-07-26 14:30:00,18.04,18.11,17.91,17.95,14940.6,2.6882988,2243.0
2021-07-27 09:30:00,18.51,18.84,18.1,18.18,54481.58,10.0717179,6525.0
2021-07-27 10:00:00,18.22,18.34,17.72,17.81,28811.6,5.2017906,3509.0
2021-07-27 10:30:00,17.81,18.3,17.8,18.14,16140.4,2.9251747999999997,1818.0
2021-07-27 11:00:00,18.15,18.22,17.9,17.95,9484.8,1.7142696,1221.0
2021-07-27 13:00:00,18.0,18.24,17.85,18.2,16180.71,2.9235122,1716.0
2021-07-27 13:30:00,18.2,18.2,17.96,18.07,9060.0,1.6360432999999999,1079.0
2021-07-27 14:00:00,18.07,18.08,17.61,17.77,15772.29,2.8123369,1823.0
2021-07-27 14:30:00,17.77,17.77,16.97,16.98,33609.8,5.82874,3502.0
2021-07-28 09:30:00,16.37,16.78,15.3,15.91,71890.2,11.528145,9074.0
2021-07-28 10:00:00,15.92,16.29,15.62,16.23,24044.2,3.8214842,2700.0
2021-07-28 10:30:00,16.23,16.39,16.1,16.12,11591.0,1.8842134,1649.0
2021-07-28 11:00:00,16.12,16.2,15.88,15.93,9449.0,1.5179076999999999,1159.0
2021-07-28 13:00:00,15.8,16.08,15.8,15.88,10166.0,1.6190035,1326.0
2021-07-28 13:30:00,15.88,15.95,15.72,15.95,9238.6,1.4631049,1328.0
2021-07-28 14:00:00,15.99,16.22,15.99,16.13,10995.0,1.775671,1841.0
2021-07-28 14:30:00,16.14,16.22,15.89,15.96,16712.0,2.673972,2877.0
2021-07-29 09:30:00,16.3,17.3,16.25,16.92,53673.8,8.997282,8706.0
2021-07-29 10:00:00,16.93,17.09,16.8,16.91,20300.6,3.4337869,4171.0
2021-07-29 10:30:00,16.92,17.17,16.87,17.05,17935.0,3.0576368,3865.0
2021-07-29 11:00:00,17.03,17.4,17.0,17.2,15998.4,2.7594235,2920.0
2021-07-29 13:00:00,17.2,17.53,17.13,17.5,18945.4,3.285295,3983.0
2021-07-29 13:30:00,17.49,17.72,17.36,17.67,21968.12,3.8504857,3186.0
2021-07-29 14:00:00,17.65,17.92,17.6,17.66,20504.0,3.6454476,3064.0
2021-07-29 14:30:00,17.63,17.68,17.46,17.65,23603.03,4.1433898,3310.0
2021-07-30 09:30:00,18.0,18.23,17.58,17.67,52593.19,9.4177338,8846.0
2021-07-30 10:00:00,17.67,18.07,17.65,17.89,23928.12,4.2716366,3998.0
2021-07-30 10:30:00,17.87,18.35,17.8,18.33,29144.0,5.2935086,4016.0
2021-07-30 11:00:00,18.33,18.45,18.14,18.24,13951.0,2.548732,2111.0
2021-07-30 13:00:00,18.24,18.27,17.92,17.96,13801.2,2.4961158,2653.0
2021-07-30 13:30:00,17.95,18.2,17.9,18.11,12366.6,2.2304101,2495.0
2021-07-30 14:00:00,18.11,18.21,18.09,18.12,9782.0,1.7747276,2505.0
2021-07-30 14:30:00,18.12,18.23,18.07,18.17,21611.0,3.9248175,3434.0
2021-08-02 09:30:00,18.57,19.07,18.3,18.55,60775.0,11.4042923,8158.0
2021-08-02 10:00:00,18.53,18.8,18.4,18.48,20487.8,3.8012737,2962.0
2021-08-02 10:30:00,18.48,18.58,17.77,17.79,32939.8,5.9757565,3903.0
2021-08-02 11:00:00,17.77,18.04,17.71,17.87,12316.0,2.1981103,2134.0
2021-08-02 13:00:00,17.9,17.98,17.76,17.9,9563.0,1.7090695,2289.0
2021-08-02 13:30:00,17.9,18.26,17.9,18.15,9378.2,1.6949651,2173.0
2021-08-02 14:00:00,18.16,18.24,17.99,18.04,9136.8,1.6557069,2474.0
2021-08-02 14:30:00,18.03,18.1,17.96,18.02,17262.4,3.1102892,3109.0
2021-08-03 09:30:00,17.94,18.23,17.37,17.41,41647.2,7.3859485000000005,5933.0
2021-08-03 10:00:00,17.41,17.41,16.87,17.0,41639.6,7.1467866,5090.0
2021-08-03 10:30:00,16.99,17.25,16.95,17.16,13704.0,2.3387349,2218.0
2021-08-03 11:00:00,17.16,17.28,17.06,17.24,7410.0,1.2733978,1413.0
2021-08-03 13:00:00,17.2,17.21,16.96,17.08,14009.0,2.3867105,2946.0
2021-08-03 13:30:00,17.08,17.09,16.88,16.98,13795.0,2.3396161,2820.0
2021-08-03 14:00:00,16.98,17.06,16.68,16.78,22466.0,3.784863,4546.0
2021-08-03 14:30:00,16.78,16.78,16.6,16.67,24450.08,4.0750324,4162.0
2021-08-04 09:30:00,17.18,20.0,16.9,20.0,177918.2,33.741417999999996,15122.0
2021-08-04 10:00:00,20.0,20.0,20.0,20.0,12315.4,2.46308,773.0
2021-08-04 10:30:00,20.0,20.0,20.0,20.0,5217.6,1.04352,323.0
2021-08-04 11:00:00,20.0,20.0,20.0,20.0,6849.6,1.36992,280.0
2021-08-04 13:00:00,20.0,20.0,20.0,20.0,5801.2,1.16024,438.0
2021-08-04 13:30:00,20.0,20.0,20.0,20.0,2250.0,0.45,190.0
2021-08-04 14:00:00,20.0,20.0,20.0,20.0,1390.0,0.278,90.0
2021-08-04 14:30:00,20.0,20.0,20.0,20.0,2964.8,0.5929599999999999,159.0
2021-08-05 09:30:00,21.0,21.41,19.61,20.07,221568.54,45.359165,21869.0
2021-08-05 10:00:00,20.06,20.11,19.39,19.8,51089.0,10.086473,7424.0
2021-08-05 10:30:00,19.8,20.14,19.71,19.84,21357.6,4.2500276,3894.0
2021-08-05 11:00:00,19.86,20.07,19.58,19.81,20984.4,4.1673884999999995,3283.0
2021-08-05 13:00:00,19.82,19.88,19.5,19.51,23377.07,4.5899004,5081.0
2021-08-05 13:30:00,19.5,19.61,19.28,19.32,34011.6,6.6083704999999995,7850.0
2021-08-05 14:00:00,19.31,19.69,19.31,19.66,17798.8,3.4632617,4306.0
2021-08-05 14:30:00,19.66,20.0,19.4,19.88,31783.13,6.2200752,4911.0
2021-08-06 09:30:00,20.58,20.59,19.3,20.56,130936.24,26.173174,19154.0
2021-08-06 10:00:00,20.59,20.99,20.35,20.71,81294.55,16.868565,12785.0
2021-08-06 10:30:00,20.72,21.37,20.64,20.65,52410.08,11.0066378,7504.0
2021-08-06 11:00:00,20.65,21.0,20.5,20.99,23247.0,4.8266049,4081.0
2021-08-06 13:00:00,21.1,21.18,20.78,20.96,26323.6,5.526477,4559.0
2021-08-06 13:30:00,20.91,23.09,20.91,22.73,89734.32,20.144872,11405.0
2021-08-06 14:00:00,22.73,22.88,22.58,22.73,26812.6,6.0815062,4041.0
2021-08-06 14:30:00,22.73,23.66,22.6,22.97,58211.729999999996,13.4712206,8021.0
2021-08-09 09:30:00,22.4,22.75,21.3,22.1,153736.34,34.031344000000004,22715.0
2021-08-09 10:00:00,22.12,24.19,22.0,23.45,98854.75,23.07983,13519.0
2021-08-09 10:30:00,23.47,24.99,22.75,24.7,61331.4,14.6534238,8252.0
2021-08-09 11:00:00,24.7,25.24,24.14,24.55,35944.82,8.852427500000001,4935.0
2021-08-09 13:00:00,24.6,24.89,23.73,24.89,23044.6,5.5835824,3688.0
2021-08-09 13:30:00,24.88,25.05,24.2,24.41,20963.2,5.1840477,3714.0
2021-08-09 14:00:00,24.42,24.6,23.91,24.04,19063.4,4.6210569,3106.0
2021-08-09 14:30:00,24.04,24.15,23.46,23.67,49140.630000000005,11.6945275,6078.0
2021-08-10 09:30:00,24.08,24.69,23.32,24.46,146844.2,35.276928,21557.0
2021-08-10 10:00:00,24.47,24.9,23.89,24.29,62965.63,15.37997,10709.0
2021-08-10 10:30:00,24.25,24.49,23.7,23.94,28349.8,6.8113121,4486.0
2021-08-10 11:00:00,23.9,23.94,23.27,23.27,32714.2,7.7265824,5058.0
2021-08-10 13:00:00,23.2,23.58,22.9,23.01,37073.4,8.5714798,5712.0
2021-08-10 13:30:00,22.98,23.25,22.75,22.78,23974.71,5.5001623,5144.0
2021-08-10 14:00:00,22.79,22.81,22.38,22.65,37129.82,8.3773243,6598.0
2021-08-10 14:30:00,22.65,23.11,22.64,22.95,29440.6,6.7380659000000005,4567.0
2021-08-11 09:30:00,22.92,23.09,22.26,22.72,82167.6,18.594242,13961.0
2021-08-11 10:00:00,22.74,22.86,22.33,22.35,27032.0,6.100434,5874.0
2021-08-11 10:30:00,22.35,22.48,21.95,22.48,37774.35,8.3804289,5683.0
2021-08-11 11:00:00,22.49,22.86,22.37,22.8,19795.0,4.4804913,3257.0
2021-08-11 13:00:00,22.81,23.15,22.62,22.75,26999.0,6.1799242,4117.0
2021-08-11 13:30:00,22.8,22.81,22.52,22.59,16736.8,3.7945308,2760.0
2021-08-11 14:00:00,22.56,22.72,22.32,22.63,19019.6,4.2827981,3505.0
2021-08-11 14:30:00,22.63,22.69,22.5,22.51,24434.04,5.5150860999999995,3905.0
2021-08-12 09:30:00,22.73,22.73,21.46,21.9,72853.2,15.986921,12034.0
2021-08-12 10:00:00,21.91,22.32,21.88,22.23,24008.64,5.327028,4465.0
2021-08-12 10:30:00,22.25,23.18,22.25,22.64,55091.0,12.5906219,8281.0
2021-08-12 11:00:00,22.64,22.79,22.5,22.62,12030.0,2.7213434,2343.0
2021-08-12 13:00:00,22.6,23.21,22.45,22.94,29305.0,6.7214444,5219.0
2021-08-12 13:30:00,22.94,22.99,22.68,22.84,17076.4,3.9015535999999997,3299.0
2021-08-12 14:00:00,22.84,24.2,22.74,23.65,67529.6,15.8675795,9433.0
2021-08-12 14:30:00,23.65,23.66,23.28,23.54,36705.0,8.6119501,5009.0
2021-08-13 09:30:00,24.58,27.43,24.56,25.72,223204.6,57.528273,28006.0
2021-08-13 10:00:00,25.72,26.39,25.27,26.34,35505.2,9.152197000000001,5610.0
2021-08-13 10:30:00,26.45,26.77,25.51,25.57,25273.4,6.5817239,3948.0
2021-08-13 11:00:00,25.57,26.03,25.52,25.8,10890.4,2.8041456,1747.0
2021-08-13 13:00:00,25.84,26.0,25.1,25.1,20047.0,5.0970341,2598.0
2021-08-13 13:30:00,25.1,25.3,24.6,24.76,31313.32,7.7807986,4099.0
2021-08-13 14:00:00,24.77,25.1,24.66,24.68,16147.77,4.0118498,2220.0
2021-08-13 14:30:00,24.7,24.8,24.33,24.34,54429.270000000004,13.3326643,7565.0
2021-08-16 09:30:00,23.45,25.47,23.45,24.01,155930.87,37.949953,19501.0
2021-08-16 10:00:00,24.01,24.24,23.18,23.28,42049.0,9.9142633,6274.0
2021-08-16 10:30:00,23.28,23.57,23.13,23.4,28582.170000000002,6.6543771,4488.0
2021-08-16 11:00:00,23.4,23.6,22.91,22.92,25736.4,5.9702075,3883.0
2021-08-16 13:00:00,22.9,23.38,22.82,23.03,18156.4,4.1869153,3394.0
2021-08-16 13:30:00,23.01,23.2,22.92,22.93,13353.0,3.0734052,2105.0
2021-08-16 14:00:00,22.92,23.05,22.57,22.98,25932.0,5.9018751,3855.0
2021-08-16 14:30:00,22.98,23.2,22.66,22.66,22214.4,5.078812,3415.0
2021-08-17 09:30:00,22.99,23.2,22.24,22.26,67093.0,15.253164,11129.0
2021-08-17 10:00:00,22.23,23.03,21.88,23.03,47318.8,10.512169,7671.0
2021-08-17 10:30:00,23.04,23.39,22.8,23.0,42871.6,9.9344503,6764.0
2021-08-17 11:00:00,23.0,23.02,22.49,22.5,13970.0,3.1739152,2784.0
2021-08-17 13:00:00,22.42,22.6,22.23,22.33,14040.0,3.1464926,2539.0
2021-08-17 13:30:00,22.33,22.4,22.01,22.03,16728.8,3.7150229,2836.0
2021-08-17 14:00:00,22.01,22.2,21.9,21.97,20115.0,4.4280972,3136.0
2021-08-17 14:30:00,21.97,22.11,21.66,21.66,29850.28,6.5098839,4794.0
2021-08-18 09:30:00,21.41,22.13,21.41,21.76,52414.4,11.436161,9153.0
2021-08-18 10:00:00,21.76,22.23,21.76,22.22,22765.0,5.0106578,4615.0
2021-08-18 10:30:00,22.26,22.28,21.72,21.81,16453.0,3.6187148,3961.0
2021-08-18 11:00:00,21.81,21.81,21.5,21.6,12422.0,2.6874857,2909.0
2021-08-18 13:00:00,21.6,21.82,21.55,21.6,11402.0,2.4691274,2342.0
2021-08-18 13:30:00,21.6,21.6,21.21,21.34,19441.0,4.1528894,4409.0
2021-08-18 14:00:00,21.33,21.6,21.21,21.5,9357.0,2.0043737,2323.0
2021-08-18 14:30:00,21.51,21.7,21.4,21.7,15859.57,3.4263418999999997,3392.0
